rank,player_name,position,team,pos_rank,rank_ave,rank_std,rank_min,rank_max,tier,yahoo_id,bye
344,Jaydon Blue,RB,PHI,RB93,301.50,20.50,281,322,15,41935,10
345,Las Vegas Raiders,DST,LV,DST28,282.00,0.00,282,282,15,100013,13
346,Brenen Thompson,WR,LAC,WR116,282.00,0.00,282,282,15,42727,7
347,Hollywood Brown,WR,PHI,WR117,296.00,2.00,294,298,15,31857,10
348,Ashton Dulin,WR,IND,WR118,283.00,0.00,283,283,15,32292,13
349,Colbie Young,WR,CIN,WR119,287.00,0.00,287,287,15,42762,6
350,Jalen Royals,WR,KC,WR120,287.00,0.00,287,287,15,41891,5
351,Devin Neal,RB,FA,RB94,288.00,0.00,288,288,15,41972,
352,CJ Daniels,WR,LAR,WR121,288.00,0.00,288,288,15,42819,11
353,Savion Williams,WR,GB,WR122,290.00,0.00,290,290,15,41851,11
354,Demarcus Robinson,WR,SF,WR123,291.00,0.00,291,291,15,29360,8
355,Jalen Tolbert,WR,MIA,WR124,291.00,0.00,291,291,15,34044,6
356,Trey Benson,RB,ARI,RB95,292.00,0.00,292,292,15,40958,14
357,Roman Wilson,WR,PIT,WR125,292.00,0.00,292,292,15,40952,9
358,Phil Mafah,RB,FA,RB96,293.00,0.00,293,293,15,42018,
359,Matt Hibner,TE,BAL,TE47,294.00,0.00,294,294,15,42755,13
360,Kendrick Bourne,WR,ARI,WR126,296.00,0.00,296,296,15,30551,14
361,Kalif Raymond,WR,CHI,WR127,297.00,0.00,297,297,15,29631,10
362,Luke McCaffrey,WR,WAS,WR128,297.00,0.00,297,297,15,40964,7
363,Emari Demercado,RB,DAL,RB97,307.00,10.00,297,317,15,40430,14
364,Mitchell Evans,TE,CAR,TE48,298.00,0.00,298,298,15,41949,5
365,Corey Kiner,RB,NE,RB98,303.00,0.00,303,303,15,42386,11
366,Cole Kmet,TE,CHI,TE49,316.00,13.00,303,329,15,32713,10
367,Daniel Bellinger,TE,TEN,TE50,306.00,0.00,306,306,15,34068,9
368,Elijah Higgins,TE,ARI,TE51,307.00,0.00,307,307,15,40226,14
369,Cedric Tillman,WR,NO,WR129,307.00,0.00,307,307,15,40093,8
370,Tyler Higbee,TE,LAR,TE52,314.50,5.50,309,320,15,29344,11
371,Tez Johnson,WR,TB,WR130,312.00,0.00,312,312,15,42030,10
372,Audric Estime,RB,NO,RB99,314.00,0.00,314,314,15,41019,8
373,Tai Felton,WR,MIN,WR131,315.00,0.00,315,315,15,41859,6
374,Nick Westbrook-Ikhine,WR,FA,WR132,316.00,0.00,316,316,15,33348,
375,Jarquez Hunter,RB,FA,RB100,318.00,0.00,318,318,15,41919,
376,Tyreek Hill,WR,FA,WR133,319.00,0.00,319,319,15,29399,
377,Mac Jones,QB,SF,QB37,326.00,0.00,326,326,15,33403,8
378,Dawson Knox,TE,BUF,TE53,330.00,0.00,330,330,15,31928,7
379,Max Klare,TE,LAR,TE54,332.00,0.00,332,332,15,42683,11
