season|sp|type|status|teamId|bid|processDate|txId|relatedId|addPid|addName|addPos|dropPid|dropName|dropPos
2025|6|FREEAGENT|EXECUTED|8|0|1760233279136|d0c2b2ea-e529-44ad-b975-67251ae5868f||5083754|Ryan Flournoy|WR|4429501|Ray Davis|RB
2025|6|FREEAGENT|EXECUTED|13|0|1760278303406|b82af215-61a8-45bd-b53c-dda13a58cf4f||4686361|Cam Little|K|16339|Brandon McManus|K
2025|7|ROSTER|EXECUTED|8|0|1760464504083|b99aba76-e58b-4740-8e0f-56bdb72cc18b|||||4362921|Tyquan Thornton|WR
2025|7|WAIVER|EXECUTED|2|12|1760512758605|5e9034c0-11c5-414c-8dd7-d72d3104885a|8d911f6f-623e-4053-9021-42b0fbc8596d|4243331|Cade Otton|TE|4360939|Rashod Bateman|WR
2025|7|WAIVER|EXECUTED|2|4|1760512758606|38fa21bb-3094-4fff-86da-50d25a1eb724|c9b6a173-4982-44d4-8565-722e38a325bf|-16012|Chiefs D/ST|DEF|-16009|Packers D/ST|DEF
2025|7|WAIVER|EXECUTED|14|3|1760512758607|2287abaf-d0e2-4825-b23b-de378b7bcc77|08998522-e606-4582-a3f5-08c926d284be|4427728|Bam Knight|RB|4429096|Blake Corum|RB
2025|7|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|3|1760512758607|654a1645-79e3-426e-ba2b-46a39a54c9df|4cedccb8-44ae-4151-9f4c-20da99e416f4|-16012|Chiefs D/ST|DEF|2576980|Marcus Mariota|QB
2025|7|WAIVER|FAILED_INVALIDPLAYERSOURCE|11|1|1760512758623|b207f4d6-4ebb-478b-af77-fca934af2c1f|421694ff-2bd4-48e2-8ca8-89ee44fe170e|4243331|Cade Otton|TE|3116365|Mark Andrews|TE
2025|7|WAIVER|EXECUTED|8|1|1760512758623|1b65f61a-7245-4c55-99a3-615dbb5419e4|ae9d169a-7d26-45cb-a3f8-dc53f95d99f6|4249087|Matt Gay|K|||
2025|7|WAIVER|EXECUTED|6|0|1760512758624|83b3fa2f-3a39-4a3b-9508-03b4025ed61f|b0564939-c244-482c-a753-41dd2afaaad9|-16010|Titans D/ST|DEF|4040655|Darnell Mooney|WR
2025|7|WAIVER|EXECUTED|12|0|1760512758624|1a230296-f950-424b-8493-ed22ca300247|8dee0c17-4fa0-40e1-90de-7403b2761587|-16029|Panthers D/ST|DEF|2576980|Marcus Mariota|QB
2025|7|FREEAGENT|EXECUTED|1|0|1760515640446|43fb14eb-417e-4a93-add2-2927d04cd284||-16001|Falcons D/ST|DEF|-16021|Eagles D/ST|DEF
2025|7|FREEAGENT|EXECUTED|1|0|1760516197654|3a63f64c-47db-4b31-b789-4152eed343ce||4595342|Oronde Gadsden|TE|4723086|Colston Loveland|TE
2025|7|FREEAGENT|EXECUTED|8|0|1760532797193|7d6daa36-e8a5-43c4-860c-7f3d02a52f02||4608810|Tez Johnson|WR|5083754|Ryan Flournoy|WR
2025|7|FREEAGENT|EXECUTED|11|0|1760539749162|892411db-6019-4632-8cd3-93c239b0c852||4429086|Michael Mayer|TE|3116365|Mark Andrews|TE
2025|7|FREEAGENT|EXECUTED|13|0|1760639382536|56c23283-e4c4-462f-833c-586a1147a760||5097554|Kameron Johnson|WR|2972515|Cooper Rush|QB
2025|7|FREEAGENT|EXECUTED|13|0|1760639403182|fa392c40-e0ec-4981-96e2-af94907e4090||4688380|Cam Ward|QB|4685350|Trevor Etienne|RB
2025|7|FREEAGENT|EXECUTED|13|0|1760639451794|a77f74e6-abb5-4fb3-a317-0114edadd3df||2971573|Ka'imi Fairbairn|K|4686361|Cam Little|K
2025|7|FREEAGENT|EXECUTED|1|0|1760688048154|acee8766-12a4-4c7b-9f85-2175012b7344||4685278|Luther Burden III|WR|2578570|Jacoby Brissett|QB
2025|7|WAIVER|EXECUTED|13|2|1760688056009|32d2303f-3694-49f5-abe1-ec2ae1f5d4d9|ec491bda-2197-4a59-bb3f-d1483f7f6ee9|-16021|Eagles D/ST|DEF|-16013|Raiders D/ST|DEF
2025|7|FREEAGENT|EXECUTED|8|0|1760722892722|e0f67506-827f-41f8-8f08-dc1eec30efd8||4360797|Tutu Atwell|WR|11122|Matt Prater|K
2025|7|FREEAGENT|EXECUTED|1|0|1760762037941|d9557356-6d2c-4876-8453-cb3d27cbadea||4040655|Darnell Mooney|WR|4685278|Luther Burden III|WR
2025|7|WAIVER|EXECUTED|6|25|1760860795511|e89a87b3-c9a7-44d4-b855-f647c9dabf4e|af9c89b6-856c-4889-984d-d6cb109c6f86|2578570|Jacoby Brissett|QB|4431545|Will Shipley|RB
2025|7|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1760860795512|a73f47de-14d8-4235-ab50-e5c6a6f70381|dfca3633-4646-44f4-9a6d-295f085e5ebc|2578570|Jacoby Brissett|QB|4040655|Darnell Mooney|WR
2025|8|ROSTER|EXECUTED|8|0|1761054086609|9f349030-170c-4605-a5b8-6ad597517fcf|||||4360797|Tutu Atwell|WR
2025|8|ROSTER|EXECUTED|1|0|1761089172195|bb83c3e3-4905-4881-8172-f6d569a5837b|||||4808766|Mason Taylor|TE
2025|8|ROSTER|EXECUTED|5|0|1761089306776|662297af-36f3-481d-82fe-ca1be7a6a192|||||4241479|Tua Tagovailoa|QB
2025|8|WAIVER|EXECUTED|5|87|1761116988944|6354fec0-0303-418d-9ba3-6a0f81c881d2|32f008da-896c-4100-95fa-3322662b380b|14163|Tyrod Taylor|QB|||
2025|8|WAIVER|EXECUTED|6|50|1761116988945|bc846048-4c29-4ec8-9f4d-c817a59c113d|03df369e-1661-469e-9999-745be4ed050a|14012|Andy Dalton|QB|4599739|Kendre Miller|RB
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|2|41|1761116988946|91795740-188b-43d4-8fd4-79bbf2f23828|f5d2855b-e023-4601-a649-4202ff635a26|14163|Tyrod Taylor|QB|4877706|Jayden Higgins|WR
2025|8|WAIVER|EXECUTED|9|25|1761116988946|6ebd0b0c-efea-468b-bcb9-24ce9f5c5117|a0e13b66-1d16-4640-96f4-85b2e3641ad2|-16024|Chargers D/ST|DEF|-16030|Jaguars D/ST|DEF
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|9|25|1761116988946|b1aa3057-54c0-4c82-a86d-f9149418d102|be18d779-fe54-43a5-b6ce-c6ae60bcf130|14012|Andy Dalton|QB|4362887|Justin Fields|QB
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|8|9|1761116988947|241675e1-5073-4fe7-8dbf-37edf3081f7d|029db3f3-4037-4896-b7da-f4823d29d268|14012|Andy Dalton|QB|||
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|8|9|1761116988947|16bc52a0-f60f-482a-8c74-d426ecd175b8|87dba841-8189-44b5-ab94-0ded1192df1b|14163|Tyrod Taylor|QB|||
2025|8|WAIVER|EXECUTED|9|5|1761116988947|2fd9e2b6-17e8-42ea-ad5a-eb99c81ade99|8725b6b5-1c3f-42a7-8cb6-9b4f96ac3393|3123052|Michael Badgley|K|4241474|Brian Robinson Jr.|RB
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|1|1761116988948|bbb783d5-b844-40b8-96bb-6e0d77d24aa9|da313bfb-5d6c-4103-be66-8b21a135d9f9|-16034|Texans D/ST|DEF|-16029|Panthers D/ST|DEF
2025|8|WAIVER|EXECUTED|8|1|1761116988948|e5fa0b5d-5329-4ed5-9e89-2a511b3c8d02|5011cef8-7c22-468c-a3f7-282d4401e5a1|-16034|Texans D/ST|DEF|3116385|Joe Mixon|RB
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1761116988948|65b09b84-4da2-4b18-9932-693b5ce0194f|24df6166-b8bc-403c-b180-4796e814d6d5|14163|Tyrod Taylor|QB|||
2025|8|WAIVER|EXECUTED|1|0|1761116988949|5e97bffb-7b94-43f4-a42a-5f4b9b7fb48f|fab04efd-e660-4953-9179-1235c9044af5|4608686|Kyle Monangai|RB|||
2025|8|WAIVER|EXECUTED|12|0|1761116988949|f11c799c-f2f7-4b37-aadf-33ab40b8b246|ddb9b5f3-82f2-4ef4-a041-fbace3e9e799|-16003|Bears D/ST|DEF|-16029|Panthers D/ST|DEF
2025|8|WAIVER|FAILED_ROSTERLIMIT|1|0|1761116988950|b6a55e91-0ea6-4f91-9102-d629c53120d4|7a60a5bf-6b87-4e25-881e-eb9b4d189359|4596602|Brashard Smith|RB|||
2025|8|WAIVER|FAILED_ROSTERLIMIT|1|0|1761116988950|3c82e833-7b5d-4063-bf08-0f32be68fd9c|3e817bff-7d9e-4904-9ea3-e1619704c642|4723086|Colston Loveland|TE|||
2025|8|WAIVER|FAILED_INVALIDPLAYERSOURCE|6|0|1761116988950|214f27e3-ba01-4e56-b3d6-a5098b401877|ef29e1ca-21aa-44e0-a8e2-5d195d8da301|3123052|Michael Badgley|K|2473037|Jason Myers|K
2025|8|FREEAGENT|EXECUTED|6|0|1761142969357|7a54f56f-fd7a-4026-b85b-fcd8fe9e7ac4||11122|Matt Prater|K|2473037|Jason Myers|K
2025|8|FREEAGENT|EXECUTED|11|0|1761145564757|d12324bc-530d-490f-80fb-40640e20a008||3117256|Dalton Schultz|TE|4429086|Michael Mayer|TE
2025|8|ROSTER|EXECUTED|14|0|1761173472195|40747aeb-8510-4ee1-afad-ccd80dcc44cd|||||10621|Nick Folk|K
2025|8|FREEAGENT|EXECUTED|2|0|1761176570394|b8a560e4-134d-443e-995c-f9278fdb1ec9||2576980|Marcus Mariota|QB|4372071|Hassan Haskins|RB
2025|8|FREEAGENT|EXECUTED|4|0|1761185634292|b94df699-3d2a-43cd-9d40-5c6330a16dbf||14880|Kirk Cousins|QB|4711533|Ollie Gordon II|RB
2025|8|WAIVER|EXECUTED|8|8|1761202805647|4cf4bfbc-ffcc-45f2-a6cb-dca5f37859af|7e46c0f0-abfc-4607-9d5e-72529772605e|4241479|Tua Tagovailoa|QB|||
2025|8|ROSTER|EXECUTED|11|0|1761410084719|fc0945ed-ae91-4016-89fd-32df60943fd1|||||4369863|Cedric Tillman|WR
2025|8|FREEAGENT|EXECUTED|11|0|1761410095151|83abbd74-95f9-48fe-b003-f4f035184037||4035671|Tyler Huntley|QB|||
2025|8|FREEAGENT|EXECUTED|7|0|1761433814561|ce193992-93ce-4aaf-95ca-99b131260787||4586312|Jaylin Noel|WR|-16011|Colts D/ST|DEF
2025|8|FREEAGENT|EXECUTED|6|0|1761440227379|f625908c-958d-4e35-8579-07f78d6df88f||4431268|Chimere Dike|WR|-16010|Titans D/ST|DEF
2025|8|FREEAGENT|EXECUTED|6|0|1761440431697|3151bcef-aca6-464b-bfc4-8e2edf3f2115||4360078|Alec Pierce|WR|3051876|Evan Engram|TE
2025|8|FREEAGENT|EXECUTED|11|0|1761446097527|9e33df58-58bc-4028-af1d-464f8e7d9ad5||-16027|Buccaneers D/ST|DEF|-16005|Browns D/ST|DEF
2025|8|ROSTER|EXECUTED|8|0|1761596191549|2e4b65ea-429d-43ff-a8af-78a6a6632bf5|||||4249087|Matt Gay|K
2025|8|FREEAGENT|EXECUTED|8|0|1761596281379|91a4c29d-a76d-4075-b081-c62b2848324f||3128444|Matthew Wright|K|||
2025|9|ROSTER|EXECUTED|8|0|1761664627849|aee41847-2e97-47fd-b8af-fd8d089f480c|||||4240657|Michael Carter|RB
2025|9|ROSTER|EXECUTED|8|0|1761664640552|83b48d10-f129-4e39-bc51-3982be50f0e3|||||-16034|Texans D/ST|DEF
2025|9|ROSTER|EXECUTED|8|0|1761664648256|1a379016-0cdd-4300-9488-914062fa65af|||||3128444|Matthew Wright|K
2025|9|ROSTER|EXECUTED|14|0|1761674429710|071ff245-b671-4ded-945c-2474cae47582|||||-16023|Steelers D/ST|DEF
2025|9|WAIVER|EXECUTED|9|40|1761724221079|65224475-7c18-499c-ad3a-b46e9f1bbe25|33faed88-70d6-4f60-b4c0-99975fa191f6|4248528|Christian Watson|WR|3895856|Christian Kirk|WR
2025|9|WAIVER|FAILED_INVALIDPLAYERSOURCE|13|25|1761724221093|d819de88-6442-412f-b9ce-5e6a553bec9c|58a5c30b-050c-44ad-ba9a-f49b7a287b10|4248528|Christian Watson|WR|5097554|Kameron Johnson|WR
2025|9|WAIVER|EXECUTED|11|22|1761724221094|72025af6-786f-469a-bbbf-4b039f6cc781|b7c163cc-fddd-4cc2-8255-1895a348dfc0|4360689|Tyler Shough|QB|4426339|Spencer Rattler|QB
2025|9|WAIVER|EXECUTED|11|5|1761724221094|6888b56b-1291-46e6-9cb8-f663cc40fb53|648b1636-a770-48b0-a99f-c6aac0673f2c|-16009|Packers D/ST|DEF|-16027|Buccaneers D/ST|DEF
2025|9|WAIVER|EXECUTED|1|0|1761724221095|05493180-b699-49c1-bcd5-1f32d420300c|0eeb11c5-7092-477f-8ae4-3f16d9c699d0|4596602|Brashard Smith|RB|4608686|Kyle Monangai|RB
2025|9|WAIVER|FAILED_INVALIDPLAYERSOURCE|13|0|1761724221095|20cc810a-10e2-4702-8c43-20bc1bb039a5|0cc28713-f29d-48d8-ab59-046235e4f6d4|-16009|Packers D/ST|DEF|-16021|Eagles D/ST|DEF
2025|9|FREEAGENT|EXECUTED|5|0|1761739597676|3c527d32-9d98-4726-b8fd-0b6b2934a31a||4569603|Malik Washington|WR|4432762|Shedeur Sanders|QB
2025|9|FREEAGENT|EXECUTED|7|0|1761740202335|c7d36602-8926-4adc-a9f7-1106dbf754d1||17427|Cairo Santos|K|4586312|Jaylin Noel|WR
2025|9|FREEAGENT|EXECUTED|8|0|1761748172581|e23eaf8e-3b40-4369-a2f4-7e1c825559f7||2473037|Jason Myers|K|||
2025|9|FREEAGENT|EXECUTED|1|0|1761748370428|239b97d8-7260-4da2-b1c3-c34df392014d||-16030|Jaguars D/ST|DEF|4040655|Darnell Mooney|WR
2025|9|FREEAGENT|EXECUTED|8|0|1761748466549|3fa91155-2101-4fa5-856f-4e0e4bc6b0af||3116365|Mark Andrews|TE|||
2025|9|FREEAGENT|EXECUTED|13|0|1761749234969|3fe5637e-0473-4d05-b41d-26a783a27c04||-16013|Raiders D/ST|DEF|-16021|Eagles D/ST|DEF
2025|9|FREEAGENT|EXECUTED|2|0|1761777892347|a57c8526-51ca-4793-84dd-594a8b3aeb07||4569923|Andy Borregales|K|3050478|Jake Elliott|K
2025|9|FREEAGENT|EXECUTED|2|0|1761778506817|8eed2c14-39bf-4dda-933d-74de6c767787||4576297|AJ Barner|TE|4243331|Cade Otton|TE
2025|9|WAIVER|EXECUTED|2|3|1761811436902|d73d8085-02df-4d20-8b02-a9c6f1ccd664|70d6fa73-9e9c-4b11-b1f8-14564705931f|-16034|Texans D/ST|DEF|-16012|Chiefs D/ST|DEF
2025|9|WAIVER|EXECUTED|5|2|1761811436902|264fa5ac-13c8-4904-add4-d09ca50ac339|6a4f4bbc-5c89-45d8-8a0f-2e9e14fa3097|4608686|Kyle Monangai|RB|4597703|Tory Horton|WR
2025|9|FREEAGENT|EXECUTED|8|0|1761834714786|6a8e8372-03c2-4a66-b12c-252fc88e366c||3116389|Samaje Perine|RB|||
2025|9|FREEAGENT|EXECUTED|8|0|1761836726312|ec59f309-c1bb-4622-8692-b5c3977244fa||4686422|Xavier Hutchinson|WR|2576925|Darren Waller|TE
2025|9|FREEAGENT|EXECUTED|13|0|1761873889454|4a5681e5-a3c7-417c-a8c3-ffe7b94ed86f||3895856|Christian Kirk|WR|5097554|Kameron Johnson|WR
2025|9|ROSTER|EXECUTED|12|0|1761973686214|d4f6ada7-8abf-4990-9cee-b9521ce10107|||||4429275|Trey Benson|RB
2025|9|FREEAGENT|EXECUTED|12|0|1761973731649|b48cbe84-a157-47b4-9a33-83066e54f62f||10621|Nick Folk|K|||
2025|9|ROSTER|EXECUTED|8|0|1762013235626|1d21e4f6-9d83-4adf-b711-01a6ddb08894|||||4696981|Cam Skattebo|RB
2025|9|FREEAGENT|EXECUTED|8|0|1762013368218|2b6436f6-e015-42cb-823f-5d363210a7aa||4040655|Darnell Mooney|WR|||
2025|9|FREEAGENT|EXECUTED|1|0|1762027566343|73e849f7-f072-4d49-980b-727130ff2c92||4429013|Tank Bigsby|RB|-16001|Falcons D/ST|DEF
2025|9|FREEAGENT|EXECUTED|6|0|1762085953499|d460548b-5ec9-489b-8ea2-e3dc22af9a63||4432620|Parker Washington|WR|5081397|Dylan Sampson|RB
2025|10|ROSTER|EXECUTED|1|0|1762322642470|9ee290f8-7c66-49dd-9843-ed2b4997c35c|||||4596602|Brashard Smith|RB
2025|10|WAIVER|EXECUTED|9|20|1762331600954|d6b85052-7332-446a-87ba-e1db0a54fdda|a2d23bf6-8d21-40c3-a1e7-f7f7dade4e3d|4428085|Luke Musgrave|TE|4572680|Tucker Kraft|TE
2025|10|WAIVER|EXECUTED|12|13|1762331600955|bfa6498b-022b-434a-8f13-209ed838b1ae|57e0c331-a625-47f3-b4e0-3f1c7df05136|-16005|Browns D/ST|DEF|-16003|Bears D/ST|DEF
2025|10|WAIVER|EXECUTED|9|10|1762331600955|fb764542-5c0f-4abd-8615-435496b34a9b|467cbaaa-80d9-4e8d-ba15-8dd37890e567|4040761|Devin Singletary|RB|4689936|Jake Bates|K
2025|10|WAIVER|EXECUTED|8|7|1762331600956|69e19ee1-1c23-4c30-9a4d-d4881b7e2700|7c6e081b-14f8-402f-a9c0-0d0d67818b52|4427095|DeMario Douglas|WR|3116389|Samaje Perine|RB
2025|10|WAIVER|EXECUTED|2|4|1762331600956|c6d41bd0-ae0d-4ece-be99-9174a7c02a04|e54df722-e8a4-4f4e-b75d-076b860ba427|4567104|Will Reichard|K|4569923|Andy Borregales|K
2025|10|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|0|1762331600957|acfdabec-a208-4931-9245-fe1b45e1f7d8|38421b4d-1a41-4410-938c-5fbbc0695dba|4040761|Devin Singletary|RB|||
2025|10|WAIVER|FAILED_PLAYERALREADYDROPPED|12|0|1762331600957|059a9717-e6bb-4786-8277-b7e4b2b2fa07|b2aaf553-dabc-4870-a2f2-5605f7db4969|-16011|Colts D/ST|DEF|-16003|Bears D/ST|DEF
2025|10|WAIVER|EXECUTED|1|0|1762331600957|3e47a492-56fb-40f8-8d6c-65edcf5eb515|83f6d7a0-c79d-4a26-85c6-6ee5fd912a98|4723086|Colston Loveland|TE|||
2025|10|FREEAGENT|EXECUTED|7|0|1762345543268|d7015aa3-5dde-4361-a003-c44184461cb2||-16027|Buccaneers D/ST|DEF|-16017|Patriots D/ST|DEF
2025|10|FREEAGENT|EXECUTED|7|0|1762345907387|1fc29604-f027-4087-992e-fc838bdeb757||3917914|Olamide Zaccheaus|WR|4695883|Jalen Coker|WR
2025|10|FREEAGENT|EXECUTED|7|0|1762346202514|78d77131-c50f-45f8-a8c2-b838a1dfae01||4429275|Trey Benson|RB|3150744|Chase McLaughlin|K
2025|10|FREEAGENT|EXECUTED|13|0|1762354164176|2d44ec1c-9702-48db-9516-01abbd59ecf6||-16029|Panthers D/ST|DEF|-16013|Raiders D/ST|DEF
2025|10|FREEAGENT|EXECUTED|8|0|1762363633704|129a5d45-ff6d-402c-a9bf-1d390670a72b||3915411|Ty Johnson|RB|4686422|Xavier Hutchinson|WR
2025|10|FREEAGENT|EXECUTED|8|0|1762377612295|99ca9030-61bd-49b5-9063-dcf0143420fb||4242546|Davis Mills|QB|3917315|Kyler Murray|QB
2025|10|FREEAGENT|EXECUTED|1|0|1762382385358|08098253-dc01-4b26-a32e-dae18ec409be||4360939|Rashod Bateman|WR|||
2025|10|FREEAGENT|EXECUTED|13|0|1762445870710|cb3b4feb-6dfa-4b5a-81a9-383e4fddbef7||4689936|Jake Bates|K|2971573|Ka'imi Fairbairn|K
2025|10|FREEAGENT|EXECUTED|4|0|1762476225489|e64aabbd-a315-472a-b182-804c0fad1edb||3050478|Jake Elliott|K|2573079|Carson Wentz|QB
2025|10|FREEAGENT|EXECUTED|2|0|1762476709675|e09adf8a-d3cf-4c3c-b9c6-60f1136e1e74||4243331|Cade Otton|TE|4576297|AJ Barner|TE
2025|10|FREEAGENT|EXECUTED|1|0|1762582046633|b4350e02-565c-4dd2-9c31-4773d848b3a3||4040655|Darnell Mooney|WR|4360939|Rashod Bateman|WR
2025|10|FREEAGENT|EXECUTED|6|0|1762623038365|248c689f-ce42-490d-8c22-c2f4cba5cfd5||4887558|Emanuel Wilson|RB|14012|Andy Dalton|QB
2025|10|FREEAGENT|EXECUTED|6|0|1762623124168|fa419415-267a-4f08-b980-c556904b581e||4427600|Terrell Jennings|RB|3925357|Calvin Ridley|WR
2025|11|ROSTER|EXECUTED|1|0|1762935122244|89c62412-61eb-4228-b9a8-cd737987f211|||||4040655|Darnell Mooney|WR
2025|11|WAIVER|EXECUTED|8|11|1762936167947|8ceab987-bc35-4896-bb6b-c49f52973830|950ea0cc-7d27-418a-ba39-a42d3ceb9c0c|3925357|Calvin Ridley|WR|4427095|DeMario Douglas|WR
2025|11|WAIVER|EXECUTED|9|5|1762936167948|db5992bf-5f97-4bce-b20c-f61fef0ff22a|60a98e40-4b86-4798-8d31-54f69ce2f49d|4569923|Andy Borregales|K|3123052|Michael Badgley|K
2025|11|WAIVER|EXECUTED|12|4|1762936167949|d4e2d263-da77-493f-b1a6-3d7cdd951def|0febc642-8cd1-4228-acdb-23e8fb3d42b5|4430871|Sean Tucker|RB|4686472|Marvin Mims Jr.|WR
2025|11|WAIVER|EXECUTED|5|2|1762936167949|ebfdabe7-3c4f-40e0-94e5-1e9f4a40cb5f|4f3a8511-26aa-46cd-8112-a6bc086f9b60|3051876|Evan Engram|TE|14163|Tyrod Taylor|QB
2025|11|WAIVER|FAILED_ROSTERLIMIT|1|0|1762936167950|0f7b796a-9a3a-426c-be0a-c98c51c5ad7a|20ca05ae-349c-4177-8a70-019eb2e9c069|-16003|Bears D/ST|DEF|||
2025|11|WAIVER|EXECUTED|1|0|1762936167950|4ec85970-55c8-42a5-af88-0ae040ba3685|4e0795e4-d190-44c6-8c66-2f723ccf461a|-16001|Falcons D/ST|DEF|||
2025|11|FREEAGENT|EXECUTED|4|0|1763000797011|44dd76b3-74c6-41ad-91c1-c6b2441da1be||2969939|Jameis Winston|QB|3050478|Jake Elliott|K
2025|11|FREEAGENT|EXECUTED|11|0|1763071578728|e3245d21-7e7f-407a-8e4e-cf5995c8db16||4360761|Michael Wilson|WR|4035671|Tyler Huntley|QB
2025|11|FREEAGENT|EXECUTED|1|0|1763081012410|a90a1e0d-4b34-4b2d-92b9-4c5a59bd9c40||4597500|Adonai Mitchell|WR|3121422|Terry McLaurin|WR
2025|11|FREEAGENT|EXECUTED|13|0|1763155116706|7d6e2885-f076-44f1-9592-31ac22722e60||-16023|Steelers D/ST|DEF|-16029|Panthers D/ST|DEF
2025|11|FREEAGENT|EXECUTED|13|0|1763312538143|ed7902d5-e366-4b31-af0e-8844639fcfd3||4037235|Greg Dortch|WR|4241985|J.K. Dobbins|RB
2025|12|ROSTER|EXECUTED|8|0|1763496236742|2ba0dc05-12d0-4366-a924-57e3af675bec|||||3925357|Calvin Ridley|WR
2025|12|ROSTER|EXECUTED|1|0|1763539699209|00f061a0-5bab-49c0-800e-31f6e18b52e9|||||4723086|Colston Loveland|TE
2025|12|WAIVER|EXECUTED|9|22|1763541612068|c37622c9-2fa5-4f40-a1ea-82aead0f14fb|b9aff6f7-cc60-435c-8aac-8fe48ff32ec6|14163|Tyrod Taylor|QB|4362887|Justin Fields|QB
2025|12|WAIVER|EXECUTED|12|9|1763541612069|2fbd60c1-31e1-4871-ae6b-3592cbdab2d9|ce8a153f-e369-4365-9aae-2640e9ccd880|4040655|Darnell Mooney|WR|2977187|Cooper Kupp|WR
2025|12|WAIVER|EXECUTED|9|1|1763541612070|4e29bfa4-0a3d-498a-91f4-51853c4dbe17|70dd4e9a-8d49-41b1-ba84-8e2a04d0d0be|-16017|Patriots D/ST|DEF|-16024|Chargers D/ST|DEF
2025|12|WAIVER|EXECUTED|1|0|1763541612070|b823efa1-c7f2-4304-a6d4-3079bba92e8c|4e8c96e2-919e-4eb7-bbf3-b05010f4191b|4685278|Luther Burden III|WR|||
2025|12|FREEAGENT|EXECUTED|7|0|1763557542395|3780b9b0-18a1-465b-ab94-32b9b8181b7b||-16021|Eagles D/ST|DEF|-16027|Buccaneers D/ST|DEF
2025|12|FREEAGENT|EXECUTED|7|0|1763557589490|30ede632-d823-4db9-8f40-8139c401dad6||3121422|Terry McLaurin|WR|3917914|Olamide Zaccheaus|WR
2025|12|ROSTER|EXECUTED|1|0|1763574749835|d320cef0-7d0e-4c86-9ef5-4ce24a19ddef|||||-16001|Falcons D/ST|DEF
2025|12|FREEAGENT|EXECUTED|4|0|1763603136124|6907974e-c66c-4901-abcc-bb91743a6ea0||-16011|Colts D/ST|DEF|4360423|Michael Penix Jr.|QB
2025|12|FREEAGENT|EXECUTED|14|0|1763609593452|cfac7a2f-03bd-43b6-ba8e-40487dc8c0bc||4576297|AJ Barner|TE|||
2025|12|FREEAGENT|EXECUTED|14|0|1763609695386|07b41088-5cc5-4aa2-9525-6c1d5d2ca619||4368003|Andrei Iosivas|WR|||
2025|12|FREEAGENT|EXECUTED|8|0|1763651006189|6f7ed39c-4047-4315-95fb-e623b8cd6a7c||4429096|Blake Corum|RB|||
2025|12|FREEAGENT|EXECUTED|1|0|1763668046570|36602e1f-9abb-47ad-9914-9c77ccab94a1||3150744|Chase McLaughlin|K|||
2025|12|FREEAGENT|EXECUTED|9|0|1763679202259|22c9500c-4812-4f57-98d4-ce55b17aa286||4808766|Mason Taylor|TE|4428085|Luke Musgrave|TE
2025|12|FREEAGENT|EXECUTED|11|0|1763870648723|c97cb26b-50c9-4f6b-8c21-28be36766522||3050478|Jake Elliott|K|2985659|Wil Lutz|K
2025|12|ROSTER|EXECUTED|5|0|1764051721042|650a1ae2-83a4-41dd-a84e-a1e52b207359|||||3051876|Evan Engram|TE
2025|13|ROSTER|EXECUTED|12|0|1764102086809|60152a72-0332-4f32-8661-ebefec4cd73b|||||10621|Nick Folk|K
2025|13|WAIVER|EXECUTED|12|58|1764144767142|7ba46b8a-da62-4741-91f3-a310045e41a2|d1a71b3a-5d96-42ba-aba4-e957e44f030a|4430539|Brenton Strange|TE|4430027|Sam LaPorta|TE
2025|13|WAIVER|EXECUTED|12|11|1764144767143|87065969-a7df-4ef7-be6a-13de35aace90|1b279509-a0c7-4cd9-b0bb-ae67c9bcdca5|4574716|Harrison Mevis|K|||
2025|13|WAIVER|FAILED_ROSTERLIMIT|12|0|1764144767144|37b171f9-d08f-4d23-a7d1-6a1adcf0d25c|8a9e390f-4069-4d43-8299-784a5f72d0b1|4686361|Cam Little|K|||
2025|13|FREEAGENT|EXECUTED|4|0|1764211082713|984a6b5d-2b00-416a-a2ab-e205a6dae2e3||4432762|Shedeur Sanders|QB|4243389|Calvin Austin III|WR
2025|13|FREEAGENT|EXECUTED|11|0|1764211287045|85d9461c-f7f9-404b-b22f-58fec600e5be||4682652|Devin Neal|RB|4360689|Tyler Shough|QB
2025|13|FREEAGENT|EXECUTED|7|0|1764262065936|19f5ee00-0376-4314-b514-6117dece434d||-16024|Chargers D/ST|DEF|4360438|Brandon Aiyuk|WR
2025|13|FREEAGENT|EXECUTED|13|0|1764264572164|09bc8757-532d-4bcb-a83b-71560b4130cc||4242540|Isaiah Hodgins|WR|3120348|JuJu Smith-Schuster|WR
2025|13|FREEAGENT|EXECUTED|13|0|1764265374345|a6a7d627-df83-486d-827f-d1688c9e788f||-16025|49ers D/ST|DEF|-16023|Steelers D/ST|DEF
2025|13|FREEAGENT|EXECUTED|4|0|1764377699102|a8594a66-dc5f-4610-9d40-a0083d95abfc||4573398|Max Brosmer|QB|2969939|Jameis Winston|QB
